input_jpg/06a161ab-2614-455b-b83a-00e6b0c29d69.dcm.jpg,,,,,
input_jpg/06a2ae98-575c-40c3-a32b-d0c80fee06c5.dcm.jpg,,,,,
input_jpg/06a4f477-34ca-4625-945b-81bfa9e77273.dcm.jpg,512,355,825,974,1
input_jpg/06a7820e-8f38-4958-b871-518030a63432.dcm.jpg,,,,,
input_jpg/06a7e767-3117-45d3-8921-8501e710ed0a.dcm.jpg,,,,,
input_jpg/06ac3c8c-cd1f-4e10-ac24-4cb4f3ab1243.dcm.jpg,503,271,865,938,1
input_jpg/06adea47-95e2-4423-bd9e-27daf8ed7de0.dcm.jpg,,,,,
input_jpg/06b1975e-066e-4430-bf60-c0a9d82cfdc3.dcm.jpg,,,,,
input_jpg/06b2f933-3ea2-4477-ac27-18f732d1f4e1.dcm.jpg,,,,,
input_jpg/06b52ffd-71b8-429a-a284-bb39240ed343.dcm.jpg,496,116,875,739,1
input_jpg/06b52ffd-71b8-429a-a284-bb39240ed343.dcm.jpg,102,129,409,631,1
input_jpg/06b64e36-9e61-4865-bfe4-d96eef86548c.dcm.jpg,504,265,766,645,1
input_jpg/06b9ac69-9f45-4e7a-ad7b-802e4425ff64.dcm.jpg,,,,,
input_jpg/06ba1322-0274-47e0-b7eb-07c11d96360f.dcm.jpg,,,,,
input_jpg/06bc1519-c307-4a98-b00b-8329f2ddf615.dcm.jpg,217,325,511,581,1
input_jpg/06bc1519-c307-4a98-b00b-8329f2ddf615.dcm.jpg,592,253,904,681,1
input_jpg/06bc1cfe-23a0-43a4-a01b-dfa10314bbb0.dcm.jpg,,,,,
input_jpg/06bca03f-83e3-4847-9e30-57c49851d50b.dcm.jpg,,,,,
input_jpg/06bdaf90-df6a-46ae-ac6d-a4afb7937c8d.dcm.jpg,,,,,
input_jpg/06bf9151-5732-4968-b198-f4109676cd55.dcm.jpg,548,233,925,882,1
input_jpg/06c3982f-b0a4-4e3a-a85c-564c2e47e472.dcm.jpg,,,,,
input_jpg/06c3e09b-341b-4fb9-9e28-bfd9cf298c6d.dcm.jpg,253,450,494,683,1
input_jpg/06c50ad5-8ffd-480b-8424-dd38df7ca86c.dcm.jpg,574,99,899,843,1
input_jpg/06cb14bf-b134-4ad0-840b-8cf278559d66.dcm.jpg,,,,,
input_jpg/06cc46b7-50b1-41c1-a406-ccac7a5ac3e2.dcm.jpg,519,295,752,646,1
input_jpg/06cc46b7-50b1-41c1-a406-ccac7a5ac3e2.dcm.jpg,220,279,453,771,1
input_jpg/06cc9b59-b8ff-4a6b-9e5b-f127c7c1208d.dcm.jpg,154,495,417,748,1
input_jpg/06ce1fa2-986b-4936-82f5-7b06d0d3b4ff.dcm.jpg,,,,,
input_jpg/06cf339f-a71a-4177-b950-ae1fdd5f4762.dcm.jpg,63,476,370,648,1
input_jpg/06cf339f-a71a-4177-b950-ae1fdd5f4762.dcm.jpg,540,226,876,583,1
input_jpg/06cfc310-7820-4a81-ac26-67910f7e9ea6.dcm.jpg,,,,,
input_jpg/06d3f696-82ea-4c71-b162-f18b3e0eeeac.dcm.jpg,116,504,335,776,1
input_jpg/06d5a58d-baf1-4937-bfc3-00db1fb2b1be.dcm.jpg,228,621,440,937,1
input_jpg/06d5a58d-baf1-4937-bfc3-00db1fb2b1be.dcm.jpg,566,621,821,936,1
input_jpg/06d6e209-0bd4-45d4-81b4-4b97546d57fa.dcm.jpg,95,281,420,756,1
input_jpg/06d6e209-0bd4-45d4-81b4-4b97546d57fa.dcm.jpg,487,242,802,752,1
input_jpg/06df5d57-6f34-43c0-99ad-b9b5f9346cbd.dcm.jpg,676,327,880,580,1
input_jpg/06df5d57-6f34-43c0-99ad-b9b5f9346cbd.dcm.jpg,334,297,611,791,1
input_jpg/06e09ebb-cb5b-4c30-8d3a-67a6ec34692b.dcm.jpg,152,129,336,503,1
input_jpg/06e09ebb-cb5b-4c30-8d3a-67a6ec34692b.dcm.jpg,577,161,819,531,1
input_jpg/06e1a29a-6307-4ec2-902e-b379d39d2101.dcm.jpg,,,,,
input_jpg/06e30df6-253e-4a03-b16e-49305fb0f165.dcm.jpg,,,,,
input_jpg/06e40d99-227c-4fa5-a51a-8691b155b837.dcm.jpg,,,,,
input_jpg/06e48d8a-93d5-40c6-b6be-f04378117ac8.dcm.jpg,,,,,
input_jpg/06ea9b14-2cac-42c6-b3d1-b955feafee23.dcm.jpg,,,,,
input_jpg/06ec9278-5144-4b88-87f4-c195bb24857d.dcm.jpg,506,367,785,583,1
input_jpg/06edaefa-0bab-4e20-bba9-ee66be0edb12.dcm.jpg,,,,,
input_jpg/06ef9df8-ccf3-4086-9115-ecdb99d27df5.dcm.jpg,,,,,
input_jpg/06efb50a-e30e-4e44-b323-c228c66d80a6.dcm.jpg,83,109,361,653,1
input_jpg/06efb50a-e30e-4e44-b323-c228c66d80a6.dcm.jpg,575,86,900,426,1
input_jpg/06f188cb-3b24-41c8-beb2-9058d235e2a3.dcm.jpg,,,,,
input_jpg/06f1d0a2-d8c5-4229-9944-59da85c96b81.dcm.jpg,,,,,
input_jpg/06f35e64-4b8b-404e-933a-c98f0b5614cc.dcm.jpg,157,10,441,769,1
input_jpg/06f35e64-4b8b-404e-933a-c98f0b5614cc.dcm.jpg,490,24,809,808,1
input_jpg/06f4f57e-ab00-459a-aa03-2ffe1dc75bdb.dcm.jpg,,,,,
input_jpg/06f5a38a-e4b1-4e5f-8c62-f48630a52504.dcm.jpg,242,613,415,759,1
input_jpg/06f6f5e7-610c-4122-8731-aac15337b5e8.dcm.jpg,,,,,
input_jpg/06fc2885-127a-4274-b20c-554d352ea21b.dcm.jpg,197,129,494,650,1
input_jpg/06fc2885-127a-4274-b20c-554d352ea21b.dcm.jpg,612,292,886,710,1
input_jpg/0700bc73-b6e3-412e-9e2f-aa0b83424804.dcm.jpg,,,,,
input_jpg/07015c3f-79d8-4340-9baf-255b2a5418bd.dcm.jpg,,,,,
input_jpg/07017f27-dee5-4979-8463-48459689cfc3.dcm.jpg,,,,,
input_jpg/0702a884-c189-4a05-bcf5-dc72f4f406fc.dcm.jpg,569,247,843,692,1
input_jpg/0702a884-c189-4a05-bcf5-dc72f4f406fc.dcm.jpg,160,251,425,717,1
input_jpg/07045469-bbc4-42ca-a8b9-9c83ef77f704.dcm.jpg,,,,,
input_jpg/07075b45-c83b-4e9a-971e-4b6c4554a0ef.dcm.jpg,99,93,435,819,1
input_jpg/07075b45-c83b-4e9a-971e-4b6c4554a0ef.dcm.jpg,534,96,894,847,1
input_jpg/070c921f-171c-420c-915b-e49e3f600c38.dcm.jpg,117,150,417,769,1
input_jpg/070c921f-171c-420c-915b-e49e3f600c38.dcm.jpg,527,141,901,818,1
input_jpg/070efe1f-2b7a-4585-9e9b-561a4432fa57.dcm.jpg,,,,,
input_jpg/071206e7-d4c0-418d-9d06-ef6505ee5316.dcm.jpg,316,119,587,772,1
input_jpg/071206e7-d4c0-418d-9d06-ef6505ee5316.dcm.jpg,683,152,977,850,1
input_jpg/07120dca-52d2-4c79-84fd-a11f995df2fd.dcm.jpg,,,,,
input_jpg/071223f2-92fd-40a1-b0d4-30308521ff46.dcm.jpg,,,,,
input_jpg/07125480-e928-4b5c-aaf2-62dddb1bf2a1.dcm.jpg,,,,,
input_jpg/07166637-dcb4-40c0-b553-257690afa9be.dcm.jpg,,,,,
input_jpg/0716e0cf-3822-406e-bfb2-c064cd471019.dcm.jpg,,,,,
input_jpg/0716f059-34cb-4046-ae86-46b47756fc2b.dcm.jpg,,,,,
input_jpg/0717d112-a8e5-46c0-9ba5-902cd9fe8fe1.dcm.jpg,,,,,
input_jpg/07237396-6757-44e4-b073-c32f33fe6dae.dcm.jpg,,,,,
input_jpg/0725cf2e-03d2-4e38-90e1-a9a85da37276.dcm.jpg,,,,,
input_jpg/07264588-d733-40e6-8ff3-97cc7a5ecf0c.dcm.jpg,,,,,
input_jpg/0727efd2-c063-4409-b326-9532f6531a97.dcm.jpg,,,,,
input_jpg/07290e87-0c95-4daf-ae97-2f7f971f23c0.dcm.jpg,,,,,
input_jpg/072e0dbf-11d7-4c57-8161-10c8e7b2f0bf.dcm.jpg,,,,,
input_jpg/072e7048-52f1-4b2b-be08-42e0ca1ba1ee.dcm.jpg,78,258,364,935,1
input_jpg/072e7048-52f1-4b2b-be08-42e0ca1ba1ee.dcm.jpg,402,239,728,923,1
input_jpg/073102b7-565c-460a-9b69-13e2f34c4ee9.dcm.jpg,34,125,369,785,1
input_jpg/073102b7-565c-460a-9b69-13e2f34c4ee9.dcm.jpg,512,157,781,817,1
input_jpg/07332989-6518-4bd9-96de-f4513948cf4a.dcm.jpg,146,701,449,1024,1
input_jpg/07349035-d546-41ec-813a-612614536f5a.dcm.jpg,211,280,429,564,1
input_jpg/07350f14-199b-4aa1-93ee-062fc3433702.dcm.jpg,,,,,
input_jpg/073630e6-3b52-4b41-a14b-bf8bb57e28ea.dcm.jpg,161,243,459,682,1
input_jpg/073630e6-3b52-4b41-a14b-bf8bb57e28ea.dcm.jpg,550,199,831,719,1
input_jpg/0736db5d-1989-4e0f-99c2-c72c7fa90e8e.dcm.jpg,,,,,
input_jpg/07391275-3a53-4eb2-bb8e-160e9dc0a3c2.dcm.jpg,,,,,
input_jpg/073a77f1-90c5-4b5a-823d-6e1174ecf947.dcm.jpg,,,,,
input_jpg/073c6a26-29f2-4e61-9c52-7d41f3807cca.dcm.jpg,,,,,
input_jpg/073d58b8-b9a1-4d44-ae30-9cea99efa0c9.dcm.jpg,,,,,
input_jpg/074113b7-da5f-4742-93fd-654ee20939f5.dcm.jpg,,,,,
input_jpg/0742a7f3-5f8e-474b-bd1f-0ba8ba9a6b19.dcm.jpg,150,266,412,717,1
input_jpg/0742a7f3-5f8e-474b-bd1f-0ba8ba9a6b19.dcm.jpg,561,312,779,799,1
input_jpg/07444c7a-580b-4494-a883-3b33361a24ac.dcm.jpg,,,,,
input_jpg/0745b403-9006-4534-b28f-0e19ba3ff8e2.dcm.jpg,,,,,
input_jpg/07464097-0781-4632-90ee-39b0e53cd72c.dcm.jpg,273,670,555,906,1
input_jpg/07464097-0781-4632-90ee-39b0e53cd72c.dcm.jpg,592,434,853,723,1
input_jpg/074764ba-944c-46ba-b7b4-bc422ff3b7fd.dcm.jpg,,,,,
input_jpg/074767f2-05df-4e74-8ba6-f7fd568f9279.dcm.jpg,,,,,
input_jpg/0749e0ce-a84e-49bf-9275-a1ebd9281e3b.dcm.jpg,,,,,
input_jpg/074aea8f-d454-4590-9178-3183dbddcf30.dcm.jpg,,,,,
input_jpg/074f8729-c5ea-4830-8249-9a04208eab5e.dcm.jpg,13,526,435,822,1
input_jpg/074f8729-c5ea-4830-8249-9a04208eab5e.dcm.jpg,611,515,1004,842,1
input_jpg/074f91b5-e915-4b6f-bdf0-af1ee55ebd9b.dcm.jpg,607,178,908,862,1
input_jpg/074f91b5-e915-4b6f-bdf0-af1ee55ebd9b.dcm.jpg,224,188,553,863,1
input_jpg/07534f30-58a1-4043-b70e-156cdfafe1c6.dcm.jpg,,,,,
input_jpg/0754d5a7-fe8b-4a06-a127-66b483e645f4.dcm.jpg,,,,,
input_jpg/0755dd30-bcc6-4f75-9cf9-914962477fca.dcm.jpg,,,,,
input_jpg/075686e1-bfe5-4901-b326-1a082ed6b937.dcm.jpg,,,,,
input_jpg/07586610-21e3-45ff-ad4d-d7e2d19c9a33.dcm.jpg,,,,,
input_jpg/0759abcb-6e42-4837-956f-d4e8a4cd3537.dcm.jpg,,,,,
input_jpg/075ba3ee-9545-4f5b-8d97-e6d0ffd57e3b.dcm.jpg,,,,,
input_jpg/075d258f-013e-488f-9bd5-ab473413a1b4.dcm.jpg,,,,,
input_jpg/075f24e4-0d8e-4606-8e68-ee5ea0b953b5.dcm.jpg,,,,,
input_jpg/075f7167-e5ac-4c3d-954a-33576cb50600.dcm.jpg,,,,,
input_jpg/076149ed-e1a7-4424-b283-18161c95e0e2.dcm.jpg,,,,,
input_jpg/07624954-ac9b-42d4-9de3-9d35a18df062.dcm.jpg,,,,,
input_jpg/076ad555-8eff-4022-9c08-7205c59a75d2.dcm.jpg,,,,,
input_jpg/076c5f9e-787b-417c-8639-07639b581102.dcm.jpg,,,,,
input_jpg/076eab63-d75d-4272-a5d3-13eae02f2c8f.dcm.jpg,186,203,455,797,1
input_jpg/076eab63-d75d-4272-a5d3-13eae02f2c8f.dcm.jpg,583,224,833,795,1
input_jpg/07701659-5766-4828-bb65-27d208a42daf.dcm.jpg,,,,,
input_jpg/07705011-0d7a-46b9-ab51-b4d5f2bd495f.dcm.jpg,,,,,
input_jpg/07752357-2f21-4e42-9015-27886b3d5857.dcm.jpg,,,,,
input_jpg/07755c77-1391-49f1-8fdb-832082887aec.dcm.jpg,,,,,
input_jpg/077780cb-eb05-478f-a7d7-f0576e4c34df.dcm.jpg,112,163,411,787,1
input_jpg/077780cb-eb05-478f-a7d7-f0576e4c34df.dcm.jpg,507,144,861,799,1
input_jpg/077783a3-b299-441f-aa87-d903d5f042d2.dcm.jpg,,,,,
input_jpg/0777be71-3ed5-4d03-a073-d34ae7426838.dcm.jpg,,,,,
input_jpg/07798a86-803e-4a25-b1ca-3394ae293be5.dcm.jpg,,,,,
input_jpg/077b3a33-856c-4df6-b036-d16f73898bb4.dcm.jpg,,,,,
input_jpg/077ff78d-27ef-49d4-9e8e-00e458844a3e.dcm.jpg,550,129,936,874,1
input_jpg/077ff78d-27ef-49d4-9e8e-00e458844a3e.dcm.jpg,237,115,499,863,1
input_jpg/07888d77-acd2-4e12-9f43-9272ae1cfe9e.dcm.jpg,,,,,
input_jpg/078aecd3-abe5-4a09-9c2c-4b13f852bd41.dcm.jpg,,,,,
input_jpg/0790ee1e-70c5-4f8f-9b80-cd10ecfd90f2.dcm.jpg,,,,,
input_jpg/079269e0-96f3-4964-8def-b13bd0aa837a.dcm.jpg,,,,,
input_jpg/0793267b-ba31-4f77-bee8-acde7a571231.dcm.jpg,,,,,
input_jpg/0796d0a6-8aa5-4edf-9c82-33523d8da0c2.dcm.jpg,,,,,
input_jpg/0798f0c3-bf7d-4f04-bd5e-b119163ea1b0.dcm.jpg,253,241,522,763,1
input_jpg/0798f0c3-bf7d-4f04-bd5e-b119163ea1b0.dcm.jpg,569,257,878,877,1
input_jpg/079f6a17-f9ce-48b2-a6dc-2a83eb07edf7.dcm.jpg,,,,,
input_jpg/079fa565-0c4e-46a2-9a3c-f6341d97fd5c.dcm.jpg,,,,,
input_jpg/07a16de4-9d4c-4e88-a980-37734b8a4cdd.dcm.jpg,,,,,
input_jpg/07a35aa8-491e-49f2-a9a3-13df10f32484.dcm.jpg,318,450,497,589,1
input_jpg/07a750fe-01d7-4d49-96c6-06fc1cba8504.dcm.jpg,,,,,
input_jpg/07a7adcc-5911-46a0-acc1-aaac588c0245.dcm.jpg,,,,,
input_jpg/07abb49d-c23c-41a5-b38a-b093011b59dd.dcm.jpg,,,,,
input_jpg/07aeb82e-773b-4498-95c0-fabdf4985bb2.dcm.jpg,,,,,
input_jpg/07afb190-e345-418c-8bd8-ca864b11b6d1.dcm.jpg,,,,,
input_jpg/07b24c8e-be16-4d5d-992e-b66e7930a387.dcm.jpg,,,,,
input_jpg/07b7b9b0-718a-4750-b1f4-5af45c5607f2.dcm.jpg,142,453,469,932,1
input_jpg/07b7b9b0-718a-4750-b1f4-5af45c5607f2.dcm.jpg,561,579,930,966,1
input_jpg/07bb7f0d-ef4b-4963-b453-7f9d8c5b7c62.dcm.jpg,262,183,535,719,1
input_jpg/07bc3b67-cc81-47c8-b384-7bc81a3a9fc0.dcm.jpg,,,,,
input_jpg/07bc7cbd-b313-47c0-b0eb-89d176a71810.dcm.jpg,,,,,
input_jpg/07c379f0-8ceb-4ba9-84be-cfbb29de8ba5.dcm.jpg,543,257,850,684,1
input_jpg/07c5e2ff-fd3a-47c7-936f-33f34d11b41d.dcm.jpg,,,,,
input_jpg/07c6955b-57c1-4ba8-8b07-81b333624ed9.dcm.jpg,,,,,
input_jpg/07c7047e-1be1-43ba-85bd-75f8d9434757.dcm.jpg,,,,,
input_jpg/07c79bc0-131c-48ad-bf12-a386cad3d3a9.dcm.jpg,,,,,
input_jpg/07c99b1f-cf0c-40da-8ea9-8c5c9cd51189.dcm.jpg,616,391,812,640,1
input_jpg/07c99b1f-cf0c-40da-8ea9-8c5c9cd51189.dcm.jpg,256,153,490,596,1
input_jpg/07cb515b-230e-4447-9f1b-d172e7840dd6.dcm.jpg,,,,,
input_jpg/07cdb450-541e-4810-900b-b3b7b9846e8b.dcm.jpg,,,,,
input_jpg/07d0762b-8d1f-41d9-8ea9-1b6e4097cd33.dcm.jpg,,,,,
input_jpg/07d1a89d-351c-4a75-993a-ba315142b419.dcm.jpg,69,496,417,889,1
input_jpg/07d45be8-4344-473d-b377-26354b64078e.dcm.jpg,,,,,
input_jpg/07d86257-d0c7-408d-ab1f-4d29f23672d0.dcm.jpg,,,,,
input_jpg/07d8975a-76e3-4160-8784-c97e35166271.dcm.jpg,,,,,
input_jpg/07d8eecd-8160-4f1f-8e26-d35de039cef6.dcm.jpg,530,142,810,776,1
input_jpg/07d8eecd-8160-4f1f-8e26-d35de039cef6.dcm.jpg,180,193,464,723,1
input_jpg/07daedd9-d1b8-4ff1-b203-24e71326d083.dcm.jpg,,,,,
input_jpg/07dc2fb6-61f3-4d89-aa58-2780fb5f29f2.dcm.jpg,,,,,
input_jpg/07e08ccd-ea26-4cb2-b7ea-a330aff72a3a.dcm.jpg,,,,,
input_jpg/07e257da-ae36-45f1-baa4-5f7ad4e5d86b.dcm.jpg,,,,,
input_jpg/07e91ac7-990f-4318-8da2-732b09764cd8.dcm.jpg,,,,,
input_jpg/07ec1c73-c77a-4b43-bcc6-96f94cbd32ac.dcm.jpg,,,,,
input_jpg/07ed91aa-ef0c-49fa-a691-13efc83f8d7e.dcm.jpg,,,,,
input_jpg/07ef6836-c643-4708-8bca-85b9cd2bb57e.dcm.jpg,,,,,
input_jpg/07f1ae3f-2482-4c76-8801-bc4895b3f46e.dcm.jpg,,,,,
input_jpg/07f59492-1b36-4ff7-98b0-df996bf4fc4b.dcm.jpg,,,,,
input_jpg/07f62c5d-2351-49fa-8eed-02800042dc8d.dcm.jpg,,,,,
input_jpg/07f78db5-7d9a-4ba0-a00f-02c36953020f.dcm.jpg,170,356,528,875,1
input_jpg/07f8978f-eaac-467e-8ff1-4de731dc441e.dcm.jpg,,,,,
input_jpg/07faa92f-6eef-4fbe-b3c6-8a78e1f05216.dcm.jpg,,,,,
input_jpg/07fc3068-9ae7-4ea4-958d-e6e6e49d5403.dcm.jpg,,,,,
input_jpg/0803b0fa-c026-40d3-b9b6-43b843d17632.dcm.jpg,,,,,
input_jpg/0808c4af-9ed6-46e3-a936-2cafb0004e6a.dcm.jpg,138,541,370,804,1
input_jpg/0808c4af-9ed6-46e3-a936-2cafb0004e6a.dcm.jpg,525,520,799,858,1
input_jpg/08090a05-52ae-42a2-91e4-35dd3a8641da.dcm.jpg,,,,,
input_jpg/080f1469-5384-4678-b0ec-513ae837b583.dcm.jpg,,,,,
input_jpg/080f2b35-fcd5-473e-864b-a7dea3054cc7.dcm.jpg,278,228,516,631,1
input_jpg/080f2b35-fcd5-473e-864b-a7dea3054cc7.dcm.jpg,619,309,851,733,1
input_jpg/0812652c-3d92-4cda-9a06-c9d232e0b96d.dcm.jpg,618,295,916,805,1
input_jpg/0812b373-eef7-47a9-a942-0850b004eb1e.dcm.jpg,,,,,
input_jpg/0817d40c-ca56-43f4-acd0-349e5e2fdc9f.dcm.jpg,,,,,
input_jpg/081a1f56-6c47-4b80-988a-3d357c977d65.dcm.jpg,176,329,480,812,1
input_jpg/081a1f56-6c47-4b80-988a-3d357c977d65.dcm.jpg,559,393,848,895,1
input_jpg/081a54bb-0144-4c22-9909-e3e45b15ff4c.dcm.jpg,281,545,639,896,1
input_jpg/081e308c-0134-4ba3-b745-f632e37a83a1.dcm.jpg,,,,,
input_jpg/0821dd8e-16f7-4931-ac86-37a6cb40df84.dcm.jpg,,,,,
input_jpg/0821fe84-360a-4924-81c6-b8db9d345709.dcm.jpg,,,,,
input_jpg/08226aab-e8d2-401f-8b8d-1a2a51234c42.dcm.jpg,,,,,
input_jpg/082391ac-5057-4479-8abf-12b42afb47ca.dcm.jpg,,,,,
input_jpg/0824dce4-e0fa-4129-adc8-224c6afa6bc2.dcm.jpg,,,,,
input_jpg/08295bd5-d317-467a-acbb-ba3ba9218c9f.dcm.jpg,,,,,
input_jpg/082fb468-30f1-43c1-ac04-62d16fdd883b.dcm.jpg,235,308,463,660,1
input_jpg/082fb468-30f1-43c1-ac04-62d16fdd883b.dcm.jpg,591,220,873,831,1
input_jpg/082fd63e-aec4-401a-822b-eb10d98b562c.dcm.jpg,153,312,419,838,1
input_jpg/082fd63e-aec4-401a-822b-eb10d98b562c.dcm.jpg,511,342,758,874,1
input_jpg/08307845-ccbd-4616-b8e9-58532a766dbe.dcm.jpg,217,566,431,798,1
input_jpg/08378826-08b5-4853-a607-254a419fbac5.dcm.jpg,,,,,
input_jpg/0837bf4a-b300-4918-b6bd-d67e941bf16a.dcm.jpg,,,,,
input_jpg/0838fe18-1e25-4d02-8287-7692d2a5bb57.dcm.jpg,,,,,
input_jpg/083a1a20-f642-42e3-b20b-937383f6da3c.dcm.jpg,550,372,850,703,1
input_jpg/083a1a20-f642-42e3-b20b-937383f6da3c.dcm.jpg,142,420,446,663,1
input_jpg/083a65b4-2056-4208-bfdc-26c3fdb0df93.dcm.jpg,,,,,
input_jpg/083e7d20-cee0-482e-acb5-029868b78fb8.dcm.jpg,,,,,
input_jpg/08483dbc-6223-43e2-b049-b1f86ef8bbcc.dcm.jpg,,,,,
input_jpg/084aa98a-91aa-45d8-aa52-4fad8344b0bf.dcm.jpg,688,344,942,826,1
input_jpg/084aa98a-91aa-45d8-aa52-4fad8344b0bf.dcm.jpg,311,441,554,775,1
input_jpg/084d42b9-0a43-490d-9a8d-e4d7545c44f5.dcm.jpg,513,472,833,814,1
input_jpg/084db3b9-8b5b-494d-8e81-7b6b98de6287.dcm.jpg,,,,,
input_jpg/0851431b-cad7-436f-acb8-06aed97e5339.dcm.jpg,55,95,359,772,1
input_jpg/0851431b-cad7-436f-acb8-06aed97e5339.dcm.jpg,529,460,724,721,1
input_jpg/0851e63b-8a7c-4089-afd2-b63c28795669.dcm.jpg,,,,,
input_jpg/08542d41-e606-41df-b08c-9527b531f13f.dcm.jpg,231,520,450,907,1
input_jpg/08542d41-e606-41df-b08c-9527b531f13f.dcm.jpg,576,234,933,894,1
input_jpg/08574be9-8e78-4b0c-a317-2dea6ab92d87.dcm.jpg,,,,,
input_jpg/085a25eb-1ebd-4bf1-b320-7833e7c37553.dcm.jpg,580,365,847,670,1
input_jpg/085a25eb-1ebd-4bf1-b320-7833e7c37553.dcm.jpg,178,276,448,624,1
input_jpg/085a6486-c3b3-4ca2-80f1-be07d23e853b.dcm.jpg,665,231,850,515,1
input_jpg/085a6486-c3b3-4ca2-80f1-be07d23e853b.dcm.jpg,147,325,305,550,1
input_jpg/085a6486-c3b3-4ca2-80f1-be07d23e853b.dcm.jpg,332,422,487,671,1
input_jpg/085c8aef-ef57-43c8-a14e-4eb3f252010f.dcm.jpg,,,,,
input_jpg/085f5a19-2746-43e1-a3c7-34ce070d1ad8.dcm.jpg,,,,,
input_jpg/0862f2ff-7e56-4cd1-8c26-c3f25a86d257.dcm.jpg,622,100,891,862,1
input_jpg/0862f2ff-7e56-4cd1-8c26-c3f25a86d257.dcm.jpg,279,218,532,620,1
input_jpg/0864e801-58cb-4df8-b7a8-dd9e32c97178.dcm.jpg,,,,,
input_jpg/086b7fd3-3f6e-4701-9da6-921d703fc99d.dcm.jpg,,,,,
input_jpg/086c0080-f9e5-4f22-ab06-7ad7248e814c.dcm.jpg,,,,,
input_jpg/08725d04-9db2-4b52-87fe-6cdb150a4bb3.dcm.jpg,668,468,947,912,1
input_jpg/08725d04-9db2-4b52-87fe-6cdb150a4bb3.dcm.jpg,84,682,450,917,1
input_jpg/08732533-75c0-45e3-9565-f69307152c23.dcm.jpg,,,,,
input_jpg/08769747-d4e5-4532-801d-18e04ff34668.dcm.jpg,,,,,
input_jpg/08787bcc-1365-4567-97ef-dc8ad74eda25.dcm.jpg,,,,,
input_jpg/08789eee-3b6c-4f3b-b98c-fa8cd25a3ae5.dcm.jpg,,,,,
input_jpg/087bcaa5-2477-4111-8390-fa5f2dec4852.dcm.jpg,265,254,535,732,1
input_jpg/087d375c-c266-4069-84dd-4d1d9d906539.dcm.jpg,,,,,
input_jpg/08810d26-6674-4d73-91d5-ecdfdd0a0b42.dcm.jpg,,,,,
input_jpg/088265f7-0350-4c51-a7fc-99f1ddc89ae1.dcm.jpg,,,,,
input_jpg/08845a57-ec6b-4efc-b919-6020dc4460b9.dcm.jpg,,,,,
input_jpg/08846808-af38-4f0f-a189-d19938ae8efc.dcm.jpg,,,,,
input_jpg/08886e85-61de-479a-b2df-99ef3c5d0b05.dcm.jpg,,,,,
input_jpg/0889b108-8f03-4fef-9ef3-5ddabde15ce7.dcm.jpg,,,,,
input_jpg/088b89f6-6847-4a20-b1ad-5887b56bbae7.dcm.jpg,470,607,771,885,1
input_jpg/088d38bd-2b6b-48cf-9c83-e9e4214a9c28.dcm.jpg,,,,,
input_jpg/088d4414-e057-45cb-a206-4dd3bb02dd6c.dcm.jpg,584,191,896,832,1
input_jpg/088d4414-e057-45cb-a206-4dd3bb02dd6c.dcm.jpg,205,164,493,799,1
input_jpg/0892a3a9-1345-42b3-8412-b930fd9066e5.dcm.jpg,,,,,
input_jpg/08941080-30dc-449f-a8e1-e6530f4695a2.dcm.jpg,,,,,
input_jpg/0898494b-fa6c-442c-b049-eb974ccee7b3.dcm.jpg,,,,,
input_jpg/089a996e-425c-4311-b473-6948b3eb1060.dcm.jpg,347,315,587,657,1
input_jpg/089df963-c3c7-499c-afd8-2b0f9224c442.dcm.jpg,,,,,
input_jpg/08a09eef-7c20-414d-b36f-bd609dc5c763.dcm.jpg,,,,,
input_jpg/08a40736-fee3-405f-a326-c1af30e724bc.dcm.jpg,,,,,
input_jpg/08a5a06e-f9a5-4e0d-abd2-e4d8ee005fb7.dcm.jpg,,,,,
input_jpg/08a5ff94-633a-4b7a-babe-6f91a324e672.dcm.jpg,,,,,
input_jpg/08a74d38-bb50-4c38-9e41-7fd0976d428d.dcm.jpg,,,,,
input_jpg/08ab87a3-886f-4b5a-9818-889337c63d0b.dcm.jpg,597,441,886,946,1
input_jpg/08ab87a3-886f-4b5a-9818-889337c63d0b.dcm.jpg,207,388,454,863,1
input_jpg/08ac2f29-e8b4-484e-9394-806ef7bee8ea.dcm.jpg,,,,,
input_jpg/08ae6c0b-d044-4de2-a410-b3cf8dc65868.dcm.jpg,,,,,
input_jpg/08af877f-f833-4d4f-b64c-24e014d63311.dcm.jpg,296,356,635,710,1
input_jpg/08b0056b-c563-4b30-9101-2ed685fdad1f.dcm.jpg,80,154,389,837,1
input_jpg/08b0056b-c563-4b30-9101-2ed685fdad1f.dcm.jpg,432,168,783,844,1
input_jpg/08b1c32d-e070-4a2c-9d75-f41055b7273b.dcm.jpg,588,223,875,722,1
input_jpg/08b1c32d-e070-4a2c-9d75-f41055b7273b.dcm.jpg,124,166,468,692,1
input_jpg/08b76292-b24f-4130-ae4f-3af518a9d5a3.dcm.jpg,,,,,
input_jpg/08b9ee23-ff64-4494-b293-5e43f3de3453.dcm.jpg,,,,,
input_jpg/08bc9387-94f1-4ce8-8958-15864bca9052.dcm.jpg,,,,,
input_jpg/08c343b6-9dc4-405b-87b3-b6534abcb990.dcm.jpg,583,410,883,846,1
input_jpg/08c343b6-9dc4-405b-87b3-b6534abcb990.dcm.jpg,181,209,527,807,1
